id	description	dataset	category	subcategory	region	delay	universe	type	coverage	userCount	alphaCount	themes
fn_oth_income_loss_available_for_sale_securities_adj_of_tax_q	Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities. Excludes amounts related to other than temporary impairment (OTTI) loss.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3261	72	127	[]
fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_a	Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3419	51	137	[]
fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_q	Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3185	16	72	[]
fn_oth_income_loss_fx_transaction_and_tax_translation_adj_a	Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity, and intra-entity foreign currency transactions that are of a long-term-investment nature.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.426	10610	13349	[]
fn_oth_income_loss_fx_transaction_and_tax_translation_adj_q	Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4062	58	299	[]
fn_oth_income_loss_net_of_tax_a	Amount after tax and reclassification adjustments of other comprehensive income (loss).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.499	620	1131	[]
fn_oth_income_loss_net_of_tax_q	Amount after tax and reclassification adjustments of other comprehensive income (loss).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4951	49	132	[]
fn_payments_for_repurchase_of_common_stock_a	Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4822	32	84	[]
fn_payments_for_repurchase_of_common_stock_q	Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4558	26	53	[]
fn_payments_to_acquire_businesses_net_of_cash_acquired_a	The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4433	62	156	[]
fn_payments_to_acquire_businesses_net_of_cash_acquired_q	The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3933	161	387	[]
fn_ppne_gross_a	Amount before accumulated depreciation, depletion, and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5997	318	994	[]
fn_ppne_gross_q	Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.29	54	102	[]
fn_prepaid_expense_a	Carrying amount for an unclassified balance sheet date of expenditures made in advance of when the economic benefit of the cost will be realized, and which will be expensed in future periods with the passage of time or when a triggering event occurs. For a classified balance sheet, represents the noncurrent portion of prepaid expenses (the current portion has a separate concept).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5118	150	468	[]
fn_prepaid_expense_q	Carrying amount for an unclassified balance sheet date of expenditures made in advance of when the economic benefit of the cost will be realized, and which will be expensed in future periods with the passage of time or when a triggering event occurs. For a classified balance sheet, represents the noncurrent portion of prepaid expenses (the current portion has a separate concept).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4723	280	434	[]
fn_proceeds_from_issuance_of_common_stock_a	The cash inflow from the additional capital contribution to the entity.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.434	131	301	[]
fn_proceeds_from_issuance_of_common_stock_q	The cash inflow from the additional capital contribution to the entity.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.372	78	237	[]
fn_proceeds_from_issuance_of_debt_a	The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5746	61	190	[]
fn_proceeds_from_issuance_of_debt_q	The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.515	70	117	[]
fn_proceeds_from_lt_debt_a	Proceeds From Issuance Of Debt, Long Term	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3431	330	394	[]
fn_proceeds_from_lt_debt_q	Proceeds From Issuance Of Debt, Long Term	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2884	43	90	[]
fn_proceeds_from_stock_options_exercised_a	The cash inflow associated with the amount received from holders exercising their stock options. This item inherently excludes any excess tax benefit, which the entity may have realized and reported separately.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.406	59	136	[]
fn_proceeds_from_stock_options_exercised_q	The cash inflow associated with the amount received from holders exercising their stock options. This item inherently excludes any excess tax benefit, which the entity may have realized and reported separately.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3584	68	222	[]
fn_profit_loss_a	The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4085	377	1006	[]
fn_profit_loss_q	The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4209	64	140	[]
fn_repayments_of_debt_a	The cash outflow during the period from the repayment of aggregate short-term and long-term debt. Excludes payment of capital lease obligations.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.6307	100	253	[]
fn_repayments_of_debt_q	The cash outflow during the period from the repayment of aggregate short-term and long-term debt. Excludes payment of capital lease obligations.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5936	48	122	[]
fn_repayments_of_lines_of_credit_a	Amount of cash outflow for payment of an obligation from a lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3875	74	250	[]
fn_repayments_of_lines_of_credit_q	Amount of cash outflow for payment of an obligation from a lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4483	51	113	[]
fn_repayments_of_lt_debt_a	The cash outflow for debt initially having maturity due after 1 year or beyond the normal operating cycle, if longer.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4173	65	140	[]
fn_repayments_of_lt_debt_q	The cash outflow for debt initially having maturity due after 1 year or beyond the normal operating cycle, if longer.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3935	38	97	[]
fn_repurchased_shares_a	Number of shares that have been repurchased during the period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4721	85	143	[]
fn_repurchased_shares_q	Number of shares that have been repurchased during the period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3262	37	68	[]
fn_repurchased_shares_value_a	Shares repurchased and either retired or put into treasury stock, likely as part of a share buyback plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4936	39	100	[]
fn_repurchased_shares_value_q	Shares repurchased and either retired or put into treasury stock, likely as part of a share buyback plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3714	120	235	[]
fn_taxes_payable_a	Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property, and other taxes. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4462	76	153	[]
fn_taxes_payable_q	Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property and other taxes. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3634	64	119	[]
fn_treasury_stock_shares_a	Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3854	92	230	[]
fn_treasury_stock_shares_q	Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3409	104	260	[]
fn_unrecognized_tax_benefits_a	Amount of unrecognized tax benefits.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.544	154	447	[]
fnd2_a_acmopclcchngcfectnt	Accumulated change, net of tax, in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges. Includes an entity's share of an equity investee's Increase or Decrease in deferred hedging gains or losses.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2667	64	174	[]
fnd2_a_acmopcldbpoprpnt	The total of net gain (loss), prior service cost (credit), and transition assets (obligations), as well as minimum pension liability if still remaining, included in accumulated other comprehensive income associated with a defined benefit pension or other postretirement plan(s) because they have yet to be recognized as components of net periodic benefit cost.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2625	56	95	[]
fnd2_a_allfdbflaccrwriteoffs	Amount of recoveries of receivables doubtful of collection that were previously charged off.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3081	76	204	[]
fnd2_a_alsbcmpexrsus	Allocated Share-Based Compensation Expense, Restricted Stock Units	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3062	91	269	[]
fnd2_a_atdlsecexfcepsastkos	Antidilutive Shares Excluded From Earnings Per Share Amount, Stock Options	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2602	90	571	[]
fnd2_a_blgandiprtsg	Amount before accumulated depreciation of building structures held for productive use including addition, improvement, or renovation to the structure, including, but not limited to, interior masonry, interior flooring, electrical, and plumbing.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3369	82	258	[]
fnd2_a_bnsacqproformarvn	The pro forma revenue for a period as if the business combination or combinations had been completed at the beginning of the period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3254	56	173	[]
fnd2_a_bnscbmacqrcsts	This element represents acquisition-related costs incurred to effect a business combination which costs have been expensed during the period. Such costs include finder's fees; advisory, legal, accounting, valuation, and other professional or consulting fees; general administrative costs, including the costs of maintaining an internal acquisitions department; and may include costs of registering and issuing debt and equity securities.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2625	46	148	[]
fnd2_a_consinprogressg	Amount of structure or a modification to a structure under construction. Includes recently completed structures or modifications to structures that have not been placed into service.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3154	234	489	[]
fnd2_a_curritxexp	Income Tax Expense, Current	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.6229	163	521	[]
fnd2_a_dbplanepdrtnplas	An amount calculated as a basis for determining the extent of delayed recognition of the effects of changes in the fair value of assets. The expected return on plan assets is determined based on the expected long-term rate of return on plan assets and the market-related value of plan assets.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2513	25	61	[]
fnd2_a_dbplanintcst	The increase in a defined benefit pension plan's projected benefit obligation or a defined benefit postretirement plan's accumulated postretirement benefit obligation due to the passage of time.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2764	27	100	[]
fnd2_a_dbplannpicbnfcst	The total amount of net periodic benefit cost for defined benefit plans for the period. Periodic benefit costs include the following components: service cost, interest cost, expected return on plan assets, gain (loss), prior service cost or credit, transition asset or obligation, and gain (loss) due to settlements or curtailments.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2788	51	135	[]
fnd2_a_dbplanservicecst	The actuarial present value of benefits attributed by the pension benefit formula to services rendered by employees during the period. The portion of the expected postretirement benefit obligation attributed to employee service during the period. The service cost component is a portion of the benefit obligation and is unaffected by the funded status of the plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2618	33	99	[]
fnd2_a_dbplctrbyemp	Amount of contributions made by the employer to defined benefit plans.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2982	36	96	[]
fnd2_a_dfdtxava	Amount of deferred tax assets for which it is more likely than not that a tax benefit will not be realized.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5993	317	864	[]
fnd2_a_eplsbvdcpcstnrgprg	The weighted average period over which unrecognized compensation is expected to be recognized for equity-based compensation plans, using a decimal to express in number of years.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3321	50	128	[]
fnd2_a_eplsbvdcpcstnrgsbaoo	Unrecognized cost of unvested other share-based compensation awards.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2778	59	178	[]
fnd2_a_eplsrbcpntxbnffcmpex	The total recognized tax benefit related to compensation cost for equity-based payment arrangements recognized in income during the period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2987	23	162	[]
fnd2_a_excesstxbnffsbcpnoprat	Amount of cash outflow for realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2565	32	49	[]
fnd2_a_fedstyitxrt	Effective Income Tax Rate Reconciliation - Federal Statutory Income Tax Rate %	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5577	85	270	[]
fnd2_a_flintasacmamtzcsrld	Finite Lived Intangible Assets Accumulated Amortization, Customer Related	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.318	47	381	[]
fnd2_a_flintasamt1expay5	Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2845	88	329	[]
fnd2_a_flintasamt1expnext12m	Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5616	53	221	[]
fnd2_a_flintasamt1expy5	Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.537	61	298	[]
fnd2_a_flintasamt1expyfour	Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5577	64	428	[]
fnd2_a_flintasamt1expythree	Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.564	54	223	[]
fnd2_a_flintasamt1expytwo	Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5666	45	237	[]
fnd2_a_flintasgcsrld	Finite Lived Intangible Assets Gross, Customer Related	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3181	62	284	[]
fnd2_a_frtandfixturesg	Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3549	96	324	[]
fnd2_a_gsles1xtinguishmentofd	Difference between the fair value of payments made and the carrying amount of debt which is extinguished prior to maturity.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2729	288	450	[]
fnd2_a_gwllimrml	Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.313	113	234	[]
fnd2_a_inventoryfinishedgoods	Amount before valuation and LIFO reserves of completed merchandise or goods expected to be sold within 1 year or operating cycle, if longer.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2606	73	176	[]
